,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.377,7.88,7.97,8.0,7.85,7.99,2052102,0.89067,16284407,27.172,2.721,453888.0,181555.2
1,603998,方盛制药,-4.492,12.12,12.61,12.65,12.1,12.69,2508923,0.93207,30858874,75.75,5.225,522295.00164,326242.79064
2,603997,继峰股份,-3.883,11.14,11.59,11.66,11.0,11.59,3262716,1.90802,37043885,18.881,4.256,701820.0,190494.0
3,603996,中新科技,0.0,17.6,17.6,18.36,17.45,17.6,5154660,4.9912,92896890,45.128,3.719,528264.0,181764.0
4,603993,洛阳钼业,1.456,6.27,6.17,6.45,6.16,6.18,188677928,1.45655,1197457854,104.5,3.633,13542723.8455,8121989.14827
5,603991,至正股份,-2.721,32.18,33.25,33.25,32.1,33.08,568200,3.0385,18558569,48.03,5.404,239853.623564,60176.6
6,603990,麦迪科技,1.686,35.59,34.82,36.09,34.09,35.0,913545,4.56772,32499239,47.453,7.021,288003.5334,71180.0
7,603989,艾华集团,-2.272,40.43,41.35,42.58,40.35,41.37,3505212,4.15433,146142837,45.943,6.869,1212900.0,341128.125
8,603988,中电电机,1.802,49.71,50.52,50.93,49.0,48.83,943400,0.78617,47248587,165.7,6.042,596520.0,596520.0
9,603987,康德莱,-4.813,12.46,13.13,13.13,11.78,13.09,2486305,3.15121,31385690,20.097,3.281,393032.01,98309.4
10,603986,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0,0.0,0,77.049,20.619,3306344.43013,2403497.3492
11,603985,恒润股份,-2.617,39.45,40.48,40.66,39.05,40.51,629098,3.14549,25240132,24.99,3.235,315600.0,78900.0
12,603980,吉华集团,-3.447,20.17,20.89,20.89,20.12,20.89,3674704,3.6747,75455607,21.098,2.601,1008500.0,201700.0
13,603979,金诚信,-2.047,10.53,10.76,10.82,10.52,10.75,3198063,1.31521,34163863,25.071,1.62,616005.0,256047.81696
14,603978,深圳新星,-6.243,92.36,98.88,98.88,92.16,98.51,1653067,8.26534,157498056,41.792,5.698,738880.0,184720.0
15,603977,国泰集团,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,28.458,3.964,371193.32,211016.72
16,603976,正川股份,-7.13,26.83,28.89,28.89,26.62,28.89,1260929,4.67011,35270594,30.839,3.091,289764.0,72441.0
17,603970,中农立华,10.0,28.93,28.93,28.93,28.93,26.3,107770,0.32331,3117786,35.401,7.663,385733.5262,96433.5262
18,603969,银龙股份,-6.043,12.75,13.57,13.58,12.7,13.57,4285500,2.80776,56697372,35.417,3.188,510000.0,194603.8875
19,603968,醋化股份,-2.05,20.07,20.32,20.44,20.03,20.49,729599,0.53411,14721978,27.875,3.192,410391.36,274156.2
20,603966,法兰泰克,-3.28,17.69,18.2,18.36,17.63,18.29,1681018,4.20255,30308914,37.638,3.535,283040.0,70760.0
21,603963,大理药业,-6.687,27.63,29.6,29.6,27.55,29.61,1747309,6.98924,49967379,33.289,6.033,276300.0,69075.0
22,603960,克来机电,0.0,32.55,0.0,0.0,0.0,32.55,0,0.0,0,54.25,8.141,338520.0,84630.0
23,603959,百利科技,-2.922,29.57,30.2,30.46,29.5,30.46,523700,0.4922,15607175,55.792,7.293,662368.0,314624.8
24,603958,哈森股份,-2.972,14.69,15.2,15.25,14.66,15.14,1452200,2.20034,21750855,34.728,2.813,319301.84,96952.525124
25,603955,大千生态,-0.096,51.91,51.9,53.3,50.66,51.96,2779303,12.7784,143958267,48.623,4.353,451617.0,112904.25
26,603939,益丰药房,-5.642,40.14,42.36,42.52,40.11,42.54,1194600,0.6012,49254591,60.543,4.736,1455856.35721,797592.469212
27,603938,三孚股份,-9.203,38.28,42.1,42.44,38.1,42.16,7536304,20.06652,304651343,53.167,6.179,574837.7448,143766.6648
28,603937,丽岛新材,-7.377,23.98,25.09,25.59,23.8,25.89,14565824,27.89319,363054705,42.821,4.88,500894.24,125223.56
29,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0,0.0,0,90.439,4.923,482804.75,161848.5
30,603933,睿能科技,-1.185,56.72,57.01,58.07,56.0,57.4,2047157,7.9749,117068326,46.749,6.044,582344.24,145600.24
31,603929,亚翔集成,-5.097,29.23,30.83,31.43,28.84,30.8,5258023,9.85387,156839381,28.379,6.528,623651.28,155971.28
32,603928,兴业股份,-2.517,15.88,16.23,16.27,15.86,16.29,1061700,2.10655,17055008,23.353,2.929,320140.8,80035.2
33,603926,铁流股份,-1.698,28.36,28.95,29.21,28.25,28.85,1339909,4.46636,38679045,22.871,2.963,340320.0,85080.0
34,603922,金鸿顺,-5.071,28.83,29.85,30.26,28.66,30.37,2701142,8.44107,80208550,25.973,4.774,369024.0,92256.0
35,603920,世运电路,-4.46,19.71,20.3,20.85,19.61,20.63,6642885,7.48073,133977612,23.188,3.407,791947.8,175024.8
36,603919,金徽酒,-2.999,19.73,20.18,20.3,19.69,20.34,2021899,1.74545,40288974,23.212,4.101,718172.0,228549.26185
37,603918,金桥信息,-0.203,19.7,19.84,20.29,19.58,19.74,950400,0.77053,18983123,123.125,7.295,349330.25,242987.68
38,603916,苏博特,-0.085,23.42,23.0,25.78,22.33,23.44,44340462,58.34271,1052273229,40.379,4.329,711968.0,177992.0
39,603912,佳力图,-9.99,25.86,26.56,28.03,25.86,28.73,14370850,38.84014,386553661,47.889,9.17,382728.0,95682.0
40,603909,合诚股份,-2.156,29.95,30.6,30.79,29.1,30.61,368900,1.4756,11070438,45.303,4.872,299500.0,74875.0
41,603908,牧高笛,-2.25,38.23,39.0,39.26,38.18,39.11,471400,2.82445,18237406,40.242,5.701,254955.87,63805.87
42,603906,龙蟠科技,-2.009,17.07,17.25,17.44,17.05,17.42,596600,1.14731,10268879,29.947,3.047,355056.0,88764.0
43,603903,中持股份,0.296,37.29,37.18,38.75,36.44,37.18,1868485,7.29606,70455382,61.131,5.597,381991.302,95497.8255
44,603901,永创智能,-2.7,9.37,9.58,9.64,9.28,9.63,766200,0.49753,7273308,42.591,4.005,374800.0,144298.0
45,603900,通灵珠宝,-2.937,25.12,25.88,26.09,25.07,25.88,1887241,2.21719,48254964,21.288,3.852,855270.28608,213817.57152
46,603899,晨光文具,-4.122,22.56,23.6,23.78,22.38,23.53,4181084,1.86656,96233258,42.105,7.714,2075520.0,505344.0
47,603898,好莱客,4.277,27.55,26.88,28.1,26.75,26.42,3805127,4.27523,103852020,32.035,4.559,876415.87793,245206.02
48,603896,寿仙谷,-2.996,56.33,58.0,58.72,55.01,58.07,3489862,9.9853,198599767,73.156,9.469,787493.4,196873.35
49,603889,新澳股份,0.066,15.23,15.23,15.67,14.99,15.22,11583773,8.06753,177670272,30.46,2.771,599530.576564,218680.18345
50,603888,新华网,-2.336,23.83,24.44,24.65,23.56,24.4,2263580,1.2827,55069386,14.018,4.682,1236846.96488,420527.96234
51,603887,城地股份,-4.267,26.25,27.0,27.36,26.02,27.42,763108,1.32044,20265963,38.043,3.336,270375.0,151703.475
52,603886,元祖股份,-2.252,19.97,20.4,20.44,19.9,20.43,2113431,3.52257,42525399,28.942,3.962,479280.0,119813.699465
53,603885,吉祥航空,-6.596,14.02,14.88,15.03,13.93,15.01,9112279,1.69684,131640086,13.745,2.945,2519412.89475,752892.894754
54,603883,老百姓,-7.137,55.56,59.26,59.85,55.34,59.83,1039786,1.23603,59567575,50.054,7.255,1483452.0,467388.726996
55,603882,金域医学,-7.108,32.8,34.9,35.3,31.98,35.31,6270710,9.13033,211033206,74.545,9.039,1501861.41256,225270.4
56,603881,数据港,-4.85,43.75,45.94,46.43,43.45,45.98,2660400,5.05299,119912679,87.5,10.682,921315.9725,230343.75
57,603880,南卫股份,-5.685,25.88,27.21,27.4,25.81,27.44,1663273,6.65309,44416547,37.507,4.926,258800.0,64700.0
58,603879,永悦科技,-5.541,18.41,19.0,19.08,17.8,19.49,7344663,20.40184,135313383,41.841,5.181,265104.0,66276.0
59,603878,武进不锈,-2.161,19.47,19.9,20.08,19.46,19.9,1338890,2.65127,26515708,24.646,1.975,393294.0,98323.5
60,603877,太平鸟,-1.465,24.22,24.75,24.84,24.21,24.58,1117400,2.03164,27319820,23.745,3.862,1164818.2728,133210.0
61,603869,北部湾旅,-2.527,22.37,22.95,23.0,22.3,22.95,825410,0.73822,18697194,32.897,2.128,780279.621516,250122.513408
62,603868,飞科电器,-6.822,70.07,74.1,74.41,69.56,75.2,2060606,4.72616,146862960,47.993,14.035,3052249.2,305505.2
63,603866,桃李面包,-4.059,39.71,40.86,41.88,39.66,41.39,508773,0.85974,20615465,40.938,7.839,1787450.346,234993.21714
64,603861,白云电器,-1.891,17.64,17.99,18.1,17.6,17.98,901346,0.74439,16131201,43.342,3.71,721652.4,213594.490368
65,603860,中公高科,-3.28,37.16,38.23,38.23,37.1,38.42,908400,5.44604,34079968,34.407,4.685,247782.88,61982.88
66,603859,能科股份,-4.62,21.06,22.05,22.17,20.91,22.08,1157144,2.31939,25083306,44.666,3.768,239157.36,105068.34
67,603858,步长制药,-2.378,55.42,56.89,56.9,55.36,56.77,2772814,0.8458,155300079,19.351,2.991,3778535.6,1816862.1907
68,603856,东宏股份,-3.477,23.04,23.33,24.36,22.88,23.87,8499374,17.22962,199710643,34.909,3.686,454445.568,113656.32
69,603855,华荣股份,-3.934,12.21,12.64,12.73,12.18,12.71,2795900,3.37791,34950947,26.543,2.974,404236.47,101062.17
70,603843,正平股份,0.0,16.39,0.0,0.0,0.0,16.39,0,0.0,0,60.704,5.312,655604.917,316058.749787
71,603839,安正时尚,-1.846,22.86,23.26,23.26,22.85,23.29,1311800,1.84086,30251336,20.782,2.65,660792.627612,162900.36
72,603838,四通股份,-2.533,11.93,12.25,12.32,11.87,12.24,1422600,1.46238,17211481,54.227,4.658,318149.24,116055.04
73,603833,欧派家居,-2.52,112.96,115.81,117.57,112.88,115.88,714864,1.72215,82577449,44.472,7.751,4751057.65734,468896.96
74,603829,洛凯股份,-5.309,17.48,18.1,18.39,17.33,18.46,4236761,10.5919,76287044,39.727,6.125,279680.0,69920.0
75,603828,柯利达,-1.01,9.8,9.93,9.94,9.6,9.9,1805852,1.66875,17608353,35.0,3.089,323651.4435,106051.68
76,603826,坤彩科技,-2.228,15.36,15.67,15.81,15.31,15.71,2715035,3.01671,42460046,38.133,4.952,552960.0,138240.0
77,603825,华扬联众,-2.579,34.38,34.38,35.4,33.88,35.29,1179758,2.9494,40833197,39.977,4.835,550080.0,137520.0
78,603823,百合花,-4.807,18.02,18.9,19.0,18.0,18.93,2319700,5.15489,42811467,23.711,3.314,405450.0,81090.0
79,603822,嘉澳环保,-0.653,38.05,38.59,39.48,37.8,38.3,1080800,2.66207,42099845,59.649,4.304,279096.75,154483.0
80,603819,神力股份,0.102,19.62,19.28,19.66,18.91,19.6,1058982,3.52994,20487959,40.041,3.189,235440.0,58860.0
81,603818,曲美家居,-0.918,12.95,13.23,13.23,12.91,13.07,728364,0.55343,9513668,34.079,4.127,626935.4,170432.36
82,603817,海峡环保,-4.381,12.66,13.24,13.32,12.62,13.24,1931829,1.71718,25210866,43.655,4.088,569700.0,142425.0
83,603816,顾家家居,-5.142,57.0,60.2,60.56,56.7,60.09,2184377,2.4516,127814649,34.132,6.239,2440403.7,507870.0
84,603813,原尚股份,-7.674,30.32,32.79,32.79,30.12,32.84,2241292,10.15538,70640685,48.903,4.853,267634.64,66916.24
85,603811,诚意药业,-3.699,30.98,32.11,32.4,30.95,32.17,696100,3.26808,22132686,28.953,4.597,263949.6,65987.4
86,603808,歌力思,-0.982,21.18,21.39,21.48,21.15,21.39,1509400,1.33403,32161318,25.883,3.641,714405.56187,239642.526942
87,603806,福斯特,-1.946,35.78,36.48,37.03,35.65,36.49,1318380,0.32796,47969822,16.957,2.99,1438356.0,1438356.0
88,603803,瑞斯康达,-1.567,19.47,19.68,19.99,19.42,19.78,1442352,2.53935,28398982,27.814,3.398,819795.169479,110589.6
89,603801,志邦股份,-6.465,49.48,52.8,52.8,49.42,52.9,1461748,3.65437,74104958,33.396,4.887,791680.0,197920.0
90,603800,道森股份,-2.58,17.37,17.91,17.97,17.3,17.83,1196500,1.76997,21114118,-60.166,3.899,361296.0,117421.2
91,603799,华友钴业,1.713,84.92,83.45,88.14,83.0,83.49,24134791,8.8969,2083402628,653.231,9.519,5033009.95894,2303641.824
92,603798,康普顿,-2.685,17.4,17.9,17.98,17.38,17.88,582600,0.6822,10314167,14.38,4.238,348000.0,148596.0
93,603797,联泰环保,-4.798,18.85,19.78,19.86,18.8,19.8,4178011,7.83279,81334229,47.125,4.02,402145.9,100545.9
94,603789,星光农机,-2.109,12.53,12.8,12.8,12.51,12.8,1276220,1.22713,16117235,75.482,2.971,328236.3812,130312.0
95,603788,宁波高发,-0.028,35.36,35.37,35.9,35.22,35.37,722200,1.43118,25687705,31.292,3.301,581152.204464,178433.632
96,603787,新日股份,-2.088,14.54,14.74,14.96,14.43,14.85,1788719,3.50729,26338909,29.08,3.38,296616.0,74154.0
97,603779,威龙股份,-0.503,17.79,17.88,18.18,17.61,17.88,1448375,1.56402,25881576,53.909,4.447,408541.51488,164745.62925
98,603778,乾景园林,-1.005,7.88,7.96,8.04,7.87,7.96,3414433,1.50945,27084805,19.7,4.097,394000.0,178248.825284
99,603777,来伊份,-3.425,28.76,29.78,30.0,28.68,29.78,2173999,2.78718,63272988,41.681,3.697,700936.7068,224328.0
100,603776,永安行,-4.727,59.05,61.7,62.0,58.88,61.98,1112524,4.63552,67693224,36.451,4.71,566880.0,141720.0
101,603768,常青股份,-3.059,19.65,20.32,20.32,19.63,20.27,1145600,2.24627,22919246,20.258,2.476,400860.0,100215.0
102,603767,中马传动,-3.03,16.32,16.9,16.91,16.2,16.83,1754474,3.28984,29215361,24.727,2.489,348138.24,87034.56
103,603766,隆鑫通用,-1.705,6.92,7.02,7.05,6.91,7.04,8476327,0.40797,59226840,6.654,2.305,1462249.5262,1437753.8507
104,603758,秦安股份,-4.25,18.25,18.87,19.36,18.01,19.06,14421970,24.03662,269252603,32.018,3.3,800804.614425,109500.0
105,603757,大元泵业,0.808,67.41,66.0,69.44,65.83,66.87,1428735,6.8035,96995854,34.393,6.729,564895.8,141561.0
106,603738,泰晶科技,-2.515,25.2,26.01,26.01,25.12,25.85,312020,0.74368,7941820,23.119,5.02,285657.12,105729.12
107,603737,三棵树,-3.374,71.89,73.7,73.91,71.6,74.4,248872,0.82351,18020944,48.248,7.0,734580.6468,217258.503007
108,603730,岱美股份,-1.375,37.3,37.89,38.4,37.2,37.82,1906664,3.97222,72292834,30.325,5.169,1521840.0,179040.0
109,603729,龙韵股份,-6.51,71.52,74.03,74.11,70.0,76.5,1337308,3.70445,96469905,137.538,5.761,476823.84,258187.2
110,603728,鸣志电器,-3.578,24.79,25.52,26.14,24.71,25.71,3525746,4.40718,89834303,37.94,4.827,793280.0,198320.0
111,603727,博迈科,-4.432,23.29,24.5,24.98,23.2,24.37,2880100,3.03584,69254410,18.054,2.276,545323.705,220952.23
112,603726,朗迪集团,-1.636,33.67,34.18,34.2,33.02,34.23,906901,3.82982,30339674,43.727,4.03,318922.24,79730.56
113,603725,天安新材,-5.126,18.88,19.91,19.91,18.53,19.9,2198162,5.99281,42469232,29.046,3.63,276931.84,69251.84
114,603722,阿科力,-3.549,47.01,47.18,50.14,46.5,48.74,4979657,22.94773,241845986,66.211,10.287,407576.7,102011.7
115,603721,中广天择,-1.596,35.77,36.3,36.89,34.5,36.35,1349897,5.39959,48447567,67.491,6.673,357700.0,89425.0
116,603718,海利生物,-1.425,11.76,11.93,11.96,11.7,11.93,865920,0.28397,10244518,90.462,7.284,757344.0,358602.384
117,603717,天域生态,-2.25,33.02,33.5,34.2,32.61,33.78,6606758,15.30125,221729183,38.916,4.673,570293.7032,142573.4258
118,603716,塞力斯,0.775,48.14,47.62,48.84,47.62,47.77,412060,1.07188,19887366,28.152,2.756,343315.224,185062.690842
119,603708,家家悦,-3.592,16.91,17.54,17.61,16.88,17.54,2253300,1.9259,38592487,18.183,3.307,791388.0,197847.0
120,603707,健友股份,-1.558,26.53,26.73,26.99,26.18,26.95,2747848,4.32732,72762428,37.366,5.727,1123545.5,168465.5
121,603703,盛洋科技,-0.875,20.39,20.63,21.14,20.38,20.57,10973961,11.44089,227973490,169.917,8.723,468358.3,195578.33125
122,603701,德宏股份,-2.767,19.68,20.08,20.46,19.65,20.24,1138975,1.94497,22679304,20.936,4.131,235215.36,115246.08
123,603699,纽威股份,-1.497,18.43,18.71,18.71,18.33,18.71,1479810,0.19731,27286562,63.552,5.523,1382250.0,1382250.0
124,603698,航天工程,-2.99,21.09,21.53,21.68,21.0,21.74,1025203,1.15489,21882987,52.725,3.52,869540.7,187217.170092
125,603696,安记食品,0.335,38.88,38.31,38.94,38.31,38.75,297150,0.8613,11510358,114.353,6.605,466560.0,134136.0
126,603690,至纯科技,-7.715,21.89,23.7,23.8,21.8,23.72,6367011,12.24425,144706560,75.483,11.596,460565.6,113828.0
127,603689,皖天然气,-4.812,16.42,17.18,17.41,16.21,17.25,4474900,5.32726,74865010,45.611,2.996,551712.0,137928.0
128,603688,石英股份,-9.909,17.73,19.54,19.58,17.71,19.68,7099069,2.11059,132268936,49.25,4.763,598100.274,596357.7696
129,603686,龙马环卫,0.443,27.19,27.02,27.86,26.82,27.07,1624700,1.50512,44678836,34.418,5.481,740519.65,293502.455
130,603683,晶华新材,-4.579,20.84,21.66,21.85,20.81,21.84,3707606,11.707,78997200,38.401,3.95,263980.28,66000.28
131,603679,华体科技,-1.732,24.4,24.7,24.85,24.0,24.83,646100,2.5844,15752720,38.071,4.943,244000.0,61000.0
132,603678,火炬电子,-2.136,27.03,27.63,27.96,26.62,27.62,1713177,0.71857,46776490,23.92,4.992,1223556.06285,644436.20451
133,603677,奇精机械,-4.08,23.04,23.9,23.98,23.01,24.02,512090,1.50615,12039097,15.673,3.793,322968.7296,78336.0
134,603676,卫信康,-4.967,13.01,13.8,13.86,12.99,13.69,2854400,4.53079,38094106,40.656,6.604,550323.0,81963.0
135,603669,灵康药业,-4.41,20.16,20.98,20.98,20.1,21.09,984665,1.139,20269412,34.169,4.244,524160.0,174283.2
136,603668,天马科技,-4.613,11.58,12.1,12.28,11.57,12.14,2272657,3.06288,26923925,23.16,4.306,343694.4,85923.6
137,603667,五洲新春,-3.007,22.26,23.15,23.15,22.2,22.95,479300,0.54904,10834918,40.473,3.8,450542.4,194324.5689
138,603665,康隆达,-4.702,31.82,33.39,33.43,31.68,33.39,393650,1.5746,12881670,25.456,3.447,318200.0,79550.0
139,603663,三祥新材,-4.408,21.25,22.33,22.43,21.23,22.23,723200,1.47391,15685939,62.5,6.266,285068.75,104267.1625
140,603661,恒林股份,10.0,99.11,99.11,99.11,99.11,90.1,29953,0.11981,2968642,28.156,9.163,991100.0,247775.0
141,603660,苏州科达,-3.588,33.86,35.05,35.1,33.4,35.12,2022028,4.04406,68973642,39.579,6.944,846500.0,169300.0
142,603659,璞泰来,1.97,64.18,61.88,67.27,61.85,62.94,18016869,28.28265,1175908317,66.854,17.927,2777087.2122,408845.2122
143,603658,安图生物,1.131,50.97,50.0,51.35,50.0,50.4,806545,0.59071,41070170,57.27,13.862,2140740.0,695933.1666
144,603656,泰禾光电,-1.809,34.19,34.8,35.18,34.1,34.82,1037040,3.9007,35897747,23.259,4.531,363590.136,90897.534
145,603648,畅联股份,-4.477,22.19,23.32,23.86,22.05,23.23,9068688,9.83944,209709302,47.213,5.366,818071.4073,204517.9073
146,603639,海利尔,-2.313,47.3,48.4,48.42,47.21,48.42,1015922,3.38641,48536470,29.018,3.733,567600.0,141900.0
147,603638,艾迪精密,-1.955,28.09,28.6,28.87,28.08,28.65,535400,1.21682,15254442,46.7,6.151,494384.0,123596.0
148,603637,镇海股份,-1.114,23.08,23.5,23.5,23.05,23.34,674882,2.02977,15668227,29.215,4.33,306956.189728,76739.13052
149,603636,南威软件,-3.131,10.52,10.82,10.82,10.5,10.86,3314200,1.94515,35112063,20.627,4.683,427986.75904,179242.916
150,603633,徕木股份,-1.655,19.01,19.37,19.43,18.98,19.33,639464,0.77009,12241120,35.868,3.296,228785.35,157854.568848
151,603630,拉芳家化,1.042,29.09,28.86,29.36,28.6,28.79,1145874,2.62816,33280447,25.518,3.059,507329.6,126832.1091
152,603628,清源股份,-7.855,15.72,17.0,17.0,15.51,17.06,6431757,9.39628,105677170,56.143,4.605,430413.6,107603.4
153,603626,科森科技,-7.495,31.72,33.5,33.79,31.0,34.29,7436859,10.08615,240999812,26.433,5.806,935528.68136,233882.28136
154,603619,中曼石油,-7.082,39.36,39.97,41.85,38.81,42.36,11102582,27.75639,450080283,36.11,6.368,1574400.3936,157440.3936
155,603618,杭电股份,-1.392,9.21,9.31,9.44,9.19,9.34,6184538,1.9945,57512998,43.857,3.199,632615.474268,285582.674268
156,603617,君禾股份,-5.4,22.6,23.79,23.98,22.5,23.89,2226862,8.90745,51754938,30.541,4.967,226000.0,56500.0
157,603616,韩建河山,-3.814,16.14,16.67,17.01,16.11,16.78,4601300,3.12249,76026728,361.074,5.86,473483.04,237839.04
158,603615,茶花股份,-3.696,14.33,14.88,14.88,14.29,14.88,1570945,2.61824,22896712,28.098,2.618,343920.0,85980.0
159,603612,索通发展,-1.971,53.21,53.37,55.66,53.18,54.28,4615405,7.66679,251734935,108.592,5.903,1280790.7729,320324.2
160,603611,诺力股份,-0.809,22.07,22.1,22.28,21.94,22.25,523114,0.56234,11536465,24.253,2.746,422425.403573,205306.175
161,603609,禾丰牧业,0.0,9.32,0.0,0.0,0.0,9.32,0,0.0,0,18.275,2.433,774656.469108,774656.469108
162,603608,天创时尚,-4.015,10.52,11.0,11.0,10.31,10.96,1795946,1.40969,19341725,23.909,2.65,416507.84,134024.8
163,603607,京华激光,-6.512,48.38,51.0,51.58,48.06,51.75,3853023,16.91406,193022046,48.869,9.262,440645.04,110209.64
164,603606,东方电缆,-1.905,11.33,11.55,11.68,11.31,11.55,1108000,0.3563,12779504,66.647,4.02,352329.01,352329.01
165,603605,珀莱雅,10.008,39.13,35.9,39.13,35.01,35.57,29612280,59.22456,1113481011,38.363,8.556,782600.0,195650.0
166,603603,博天环境,-2.618,36.83,38.0,38.5,36.8,37.82,2143200,5.35666,80602957,92.075,11.883,1473236.83,147356.83
167,603602,纵横通信,-4.219,55.16,57.59,58.57,55.0,57.59,2201400,11.007,125480966,61.289,7.218,441280.0,110320.0
168,603601,再升科技,-2.569,14.79,15.21,15.28,14.7,15.18,1759093,0.82446,26372892,66.323,4.903,571117.71354,315564.26154
169,603600,永艺股份,-0.407,14.7,14.84,15.0,14.46,14.76,1209712,1.15555,17780205,12.25,5.464,371975.8413,153890.625
170,603599,广信股份,0.415,16.95,16.88,17.31,16.71,16.88,3018804,2.2119,51600129,35.313,2.386,638133.6,231333.6
171,603598,引力传媒,0.0,14.84,0.0,0.0,0.0,14.84,0,0.0,0,123.667,6.477,402331.692,144482.24
172,603595,东尼电子,-6.946,69.4,75.18,75.4,69.0,74.58,925161,3.70064,66523890,81.647,10.829,694000.0,173500.0
173,603589,口子窖,-3.418,44.64,46.22,46.59,44.54,46.22,5024614,1.71182,228402968,34.076,5.497,2678400.0,1310292.89928
174,603588,高能环境,0.0,14.19,0.0,0.0,0.0,14.19,0,0.0,0,29.318,4.455,939648.963726,694182.465438
175,603586,金麒麟,-2.91,26.02,26.93,26.93,25.99,26.8,1181776,2.251,31315681,19.712,2.614,544780.74,136605.0
176,603585,苏利股份,-1.822,32.33,33.01,33.2,32.21,32.93,751800,2.0048,24501526,13.471,3.329,484950.0,121237.5
177,603580,艾艾精工,-3.248,33.66,34.65,34.8,33.2,34.79,943400,5.65927,32079483,54.177,6.075,224411.22,56111.22
178,603579,荣泰健康,-4.051,60.64,62.71,63.15,60.52,63.2,703100,2.00886,43369528,15.391,6.508,848960.0,212240.0
179,603578,三星新材,-3.904,30.28,31.56,31.75,30.11,31.51,1068500,4.85682,33107813,42.056,5.509,266464.0,66616.0
180,603577,汇金通,-6.324,15.85,16.9,16.9,15.79,16.92,3122550,7.134,50938722,21.874,3.241,277406.7,69375.45
181,603569,长久物流,-0.622,25.58,25.22,25.96,25.22,25.74,924000,1.61303,23765581,26.371,5.071,1023225.58,146530.98836
182,603568,伟明环保,0.099,20.25,20.24,20.87,20.04,20.23,1997083,1.52872,40801661,42.188,6.178,1391600.25,264541.95
183,603567,珍宝岛,-0.858,15.03,15.02,15.16,14.95,15.16,946899,0.34665,14262478,25.046,2.834,1276287.48,410559.48
184,603566,普莱柯,-2.379,24.21,24.99,25.0,24.1,24.8,654002,0.40341,15934020,41.034,5.139,783774.54,392488.11378
185,603559,中通国脉,0.512,53.02,52.72,55.8,52.72,52.75,15402720,46.67491,838776546,84.159,13.387,699864.0,174966.0
186,603558,健盛集团,-2.963,13.1,13.48,13.55,13.08,13.5,1086275,0.9405,14499788,45.172,2.034,527429.75685,151305.0
187,603557,起步股份,-3.345,16.18,16.8,16.9,16.0,16.74,2026552,4.31181,33097013,38.524,5.66,760427.086644,76046.0
188,603556,海兴电力,-3.202,37.18,38.06,38.4,37.0,38.41,1744326,1.37924,65657832,20.541,3.119,1413553.856,470217.09592
189,603555,贵人鸟,-7.251,17.78,19.08,19.08,17.5,19.17,3534851,0.57571,63803443,37.306,4.709,1117654.61025,1091692.0
190,603538,美诺华,-2.114,25.47,25.5,26.37,25.4,26.02,627890,2.09297,16138386,28.943,2.76,305640.0,76410.0
191,603536,惠发股份,-0.483,20.6,20.86,21.3,20.28,20.7,2273778,7.57926,47124447,43.83,4.028,247200.0,61800.0
192,603535,嘉诚国际,-3.843,27.02,28.1,28.12,27.0,28.1,1896848,5.04481,52276618,29.37,3.022,406380.8,101595.2
193,603533,掌阅科技,-2.383,51.61,51.81,55.45,51.09,52.87,9475684,23.11142,508483565,245.762,21.528,2069561.0,211601.0
194,603528,多伦科技,-0.598,9.98,9.99,10.09,9.95,10.04,3074503,1.63895,30785209,6.123,4.601,618799.92,187214.82
195,603527,众源新材,-3.938,27.32,28.3,28.88,26.85,28.44,2557757,8.2243,72084219,34.15,4.354,339860.8,84965.2
196,603520,司太立,1.93,27.46,26.94,28.58,26.85,26.94,1523042,2.35583,42318212,40.382,3.903,329520.0,177528.9
197,603519,立霸股份,0.537,22.47,22.35,22.99,22.18,22.35,264420,0.34394,5985897,49.603,5.142,359520.0,172748.4612
198,603518,维格娜丝,-0.697,19.96,20.1,20.28,19.88,20.1,640900,1.15213,12863935,29.353,1.948,303973.961744,111032.6896
199,603517,绝味食品,-7.37,41.35,44.3,44.94,41.22,44.64,2411065,4.82213,103291236,39.009,6.919,1695350.0,206750.0
200,603515,欧普照明,-3.812,45.17,47.0,47.13,45.13,46.96,1322801,1.35032,60927431,48.053,7.77,2617507.11277,442494.697292
201,603508,思维列控,-4.435,44.39,46.2,46.45,43.99,46.45,640278,0.98202,29054762,37.94,2.825,710240.0,289422.8
202,603507,振江股份,-2.342,46.71,47.18,48.12,46.54,47.83,4134533,13.16399,195499072,30.43,7.003,586824.2694,146706.3009
203,603505,金石资源,-2.162,19.01,19.4,19.89,19.0,19.43,4593564,7.65594,89654944,67.893,6.53,456240.0,114060.0
204,603501,韦尔股份,3.043,39.96,38.0,42.18,36.77,38.78,18254089,43.88002,729620433,105.158,14.627,1662336.0,166233.6
205,603500,祥和实业,-7.176,26.26,28.18,28.18,26.1,28.29,2594002,8.23493,70485046,33.667,4.33,330876.0,82719.0
206,603499,翔港科技,-4.416,24.24,25.26,25.6,24.2,25.36,2464927,9.85971,61611470,40.159,6.168,242400.0,60600.0
207,603496,恒为科技,-5.148,34.82,36.49,36.82,34.51,36.71,1508212,6.03285,54102679,42.104,5.478,348200.0,87050.0
